datetime,AAPL,MSFT,cash,commission,total,returns,equity_curve,drawdown
2000-04-20 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-04-24 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-04-25 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-04-26 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-04-27 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-04-28 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-01 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-02 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-03 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-04 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-05 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-08 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-09 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-10 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-11 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-12 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-15 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-16 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-17 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-18 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-19 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-22 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-23 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-24 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-25 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-26 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-30 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-05-31 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-01 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-02 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-05 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-06 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-07 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-08 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-09 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-12 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-13 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-14 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-15 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-16 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-19 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-20 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-21 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-22 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-23 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-26 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-27 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-28 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-29 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-06-30 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-03 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-05 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-06 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-07 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-10 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-11 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-12 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-13 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-14 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-17 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-18 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-19 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-20 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-21 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-24 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-25 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-26 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-27 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-28 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-07-31 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-01 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-02 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-03 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-04 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-07 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-08 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-09 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-10 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-11 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-14 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-15 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-16 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-17 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-18 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-21 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-22 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-23 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-24 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-25 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-28 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-29 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-30 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-08-31 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-01 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-05 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-06 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-07 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-08 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-11 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-12 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-13 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-14 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-15 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-18 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-19 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-20 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-21 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-22 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-25 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-26 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-27 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-28 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-09-29 00:00:00,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0
2000-10-02 00:00:00,36.44,-1812.2,101807.29999999999,2.6,100031.54,0.0003153999999998547,1.0003153999999999,0.0
2000-10-03 00:00:00,33.53,-1733.66,101807.29999999999,2.6,100107.16999999998,0.0007560615381907443,1.0010716999999998,0.0
2000-10-04 00:00:00,35.5,-1699.17,101807.29999999999,2.6,100143.62999999999,0.00036420967648975733,1.0014363,0.0
2000-10-05 00:00:00,33.15,-1697.26,101807.29999999999,2.6,100143.18999999999,-4.393689344017737e-06,1.0014318999999998,4.400000000126525e-06
2000-10-06 00:00:00,33.339999999999996,-1703.01,101807.29999999999,2.6,100137.62999999999,-5.552050019574928e-05,1.0013762999999998,6.000000000017103e-05
2000-10-09 00:00:00,32.68,-1660.86,101807.29999999999,2.6,100179.11999999998,0.0004143297579539684,1.0017911999999995,0.0
2000-10-10 00:00:00,31.369999999999997,-1672.3600000000001,101807.29999999999,2.6,100166.30999999998,-0.0001278709575408543,1.0016630999999996,0.00012809999999996435
2000-10-11 00:00:00,29.49,-1708.7499999999998,101807.29999999999,2.6,100128.04,-0.00038206458838296875,1.0012803999999997,0.0005107999999998114
2000-10-12 00:00:00,30.049999999999997,-1666.6100000000001,101807.29999999999,2.6,100170.73999999999,0.0004264539683389579,1.0017073999999997,8.379999999985621e-05
2000-10-13 00:00:00,33.15,-1647.4499999999998,101807.29999999999,2.6,100192.99999999999,0.00022222058058063432,1.0019299999999995,0.0
2000-10-16 00:00:00,32.31,-1544.01,101807.29999999999,2.6,100295.59999999999,0.0010240236343856957,1.0029559999999995,0.0
2000-10-17 00:00:00,30.240000000000002,-1545.9199999999998,101807.29999999999,2.6,100291.62,-3.9682697944853906e-05,1.0029161999999996,3.979999999992323e-05
2000-10-18 00:00:00,30.240000000000002,-1586.1499999999999,101807.29999999999,2.6,100251.39,-0.0004011302240406467,1.0025138999999996,0.0004420999999998898
2000-10-19 00:00:00,28.46,-1896.49,101807.29999999999,2.6,99939.26999999999,-0.003113373290884125,0.9993926999999996,0.003563299999999936
2000-10-20 00:00:00,29.299999999999997,-1998.02,101807.29999999999,2.6,99838.57999999999,-0.0010075118619538026,0.9983857999999995,0.004570199999999969
2000-10-23 00:00:00,30.620000000000005,-1904.1499999999999,101807.29999999999,2.6,99933.76999999999,0.0009534390413004079,0.9993376999999994,0.0036183000000000742
2000-10-24 00:00:00,28.360000000000003,-1884.9900000000002,101807.29999999999,2.6,99950.66999999998,0.00016911200287950123,0.9995066999999994,0.0034493000000000995
2000-10-25 00:00:00,27.800000000000004,-1877.33,101807.29999999999,2.6,99957.76999999999,7.103504158600948e-05,0.9995776999999995,0.0033783000000000563
2000-10-26 00:00:00,27.800000000000004,-1975.03,101807.29999999999,2.6,99860.06999999999,-0.0009774127614091688,0.9986006999999995,0.004355300000000062
2000-10-27 00:00:00,27.889999999999997,-2074.6400000000003,101807.29999999999,2.6,99760.54999999999,-0.0009965945347324423,0.9976054999999995,0.005350500000000036
2000-10-30 00:00:00,29.020000000000003,-2116.7799999999997,101807.29999999999,2.6,99719.54,-0.0004110843414555365,0.9971953999999995,0.005760600000000005
2000-10-31 00:00:00,29.4,-2111.04,101807.29999999999,2.6,99725.65999999999,6.137212425971761e-05,0.9972565999999995,0.005699400000000021
2000-11-01 00:00:00,30.81,-2134.02,101807.29999999999,2.6,99704.08999999998,-0.00021629337925677117,0.9970408999999993,0.005915100000000173
2000-11-02 00:00:00,33.53,-2155.1,101807.29999999999,2.6,99685.72999999998,-0.00018414490318297005,0.9968572999999994,0.0060987000000001235
2000-11-03 00:00:00,33.44,-2091.88,101807.29999999999,2.6,99748.85999999999,0.0006332902412411467,0.9974885999999994,0.005467400000000122
2000-11-06 00:00:00,32.21,-2130.19,101807.29999999999,2.6,99709.31999999999,-0.00039639550767789355,0.9970931999999995,0.005862800000000057
2000-11-07 00:00:00,32.029999999999994,-2160.84,101807.29999999999,2.6,99678.48999999999,-0.00030919877901081083,0.9967848999999995,0.006171099999999985
2000-11-08 00:00:00,30.15,-2128.28,101807.29999999999,2.6,99709.16999999998,0.0003077895742600312,0.9970916999999994,0.0058643000000001555
2000-11-09 00:00:00,30.34,-2172.34,101807.29999999999,2.6,99665.29999999999,-0.00043997959264929776,0.9966529999999993,0.00630300000000017
2000-11-10 00:00:00,28.65,-2065.06,101807.29999999999,2.6,99770.88999999998,0.001059445965646999,0.9977088999999993,0.005247100000000171
2000-11-13 00:00:00,29.110000000000003,-2036.33,101807.29999999999,2.6,99800.07999999999,0.0002925703078322517,0.9980007999999994,0.0049552000000001595
2000-11-14 00:00:00,30.43,-2109.12,101807.29999999999,2.6,99728.60999999999,-0.0007161316904755743,0.9972860999999994,0.0056699000000001165
2000-11-15 00:00:00,29.87,-2147.43,101807.29999999999,2.6,99689.73999999999,-0.00038975776359462255,0.9968973999999994,0.006058600000000136
2000-11-16 00:00:00,28.549999999999997,-2112.95,101807.29999999999,2.6,99722.9,0.0003326320241181513,0.9972289999999995,0.005727000000000038
2000-11-17 00:00:00,27.800000000000004,-2116.7799999999997,101807.29999999999,2.6,99718.31999999999,-4.592726444985207e-05,0.9971831999999994,0.005772800000000133
2000-11-20 00:00:00,28.46,-2059.32,101807.29999999999,2.6,99776.43999999999,0.0005828417486375415,0.9977643999999993,0.005191600000000185
2000-11-21 00:00:00,28.27,-2076.56,101807.29999999999,2.6,99759.01,-0.00017469053816709934,0.9975900999999994,0.0053659000000001456
2000-11-22 00:00:00,27.800000000000004,-2091.88,101807.29999999999,2.6,99743.21999999999,-0.00015828144244822706,0.9974321999999993,0.00552380000000019
2000-11-24 00:00:00,29.020000000000003,-2143.6,101807.29999999999,2.6,99692.71999999999,-0.0005063000773385395,0.9969271999999993,0.006028800000000167
2000-11-27 00:00:00,28.08,-2166.59,101807.29999999999,2.6,99668.79,-0.0002400375874987981,0.9966878999999994,0.00626810000000011
2000-11-28 00:00:00,27.1,-2053.5699999999997,101807.29999999999,2.6,99780.82999999999,0.0011241232084786557,0.9978082999999992,0.00514770000000031
2000-11-29 00:00:00,26.39,-1994.18,101807.29999999999,2.6,99839.51,0.0005880889144740387,0.9983950999999994,0.00456090000000009
2000-11-30 00:00:00,24.79,-1758.56,101807.29999999999,2.6,100073.52999999998,0.0023439618243317195,1.0007352999999992,0.0022207000000002974
2000-12-01 00:00:00,25.64,-1735.57,101807.29999999999,2.6,100097.36999999998,0.00023822483327995414,1.0009736999999992,0.0019823000000003255
2000-12-04 00:00:00,25.080000000000002,-1729.8200000000002,101807.29999999999,2.6,100102.55999999998,5.1849514128177177e-05,1.0010255999999993,0.0019304000000002208
2000-12-05 00:00:00,25.55,-1835.18,101807.29999999999,2.6,99997.67,-0.0010478253503205526,0.9999766999999995,0.002979300000000018
2000-12-06 00:00:00,21.51,-1737.49,101807.29999999999,2.6,100091.31999999998,0.0009365218209582693,1.0009131999999994,0.0020428000000001223
2000-12-07 00:00:00,21.51,-1628.3000000000002,101807.29999999999,2.6,100200.50999999998,0.0010909037866619897,1.0020050999999994,0.0009509000000000878
2000-12-08 00:00:00,22.63,-1668.5199999999998,101807.29999999999,2.6,100161.40999999999,-0.000390217574740781,1.0016140999999996,0.001341899999999896
2000-12-11 00:00:00,22.82,-1779.6299999999999,101807.29999999999,2.6,100050.48999999999,-0.0011074125254426637,1.0005048999999997,0.0024510999999998173
2000-12-12 00:00:00,23.1,-1789.21,101807.29999999999,2.6,100041.18999999999,-9.295306799594893e-05,1.0004118999999998,0.002544099999999716
2000-12-13 00:00:00,22.54,-1754.73,101807.29999999999,2.6,100075.10999999999,0.0003390603410455828,1.0007510999999998,0.002204899999999732
2000-12-14 00:00:00,21.7,-1701.09,101807.29999999999,2.6,100127.90999999999,0.000527603716848235,1.0012790999999996,0.0016768999999998702
2000-12-15 00:00:00,21.13,-1507.6100000000001,101807.29999999999,2.6,100320.81999999999,0.0019266356403524476,1.0032081999999998,0.0
2000-12-18 00:00:00,21.41,-1465.47,101807.29999999999,2.6,100363.23999999999,0.0004228434336959186,1.0036323999999996,0.0
2000-12-19 00:00:00,21.04,-1373.52,101807.29999999999,2.6,100454.81999999998,0.0009124854877142763,1.0045481999999994,0.0
2000-12-20 00:00:00,21.6,-1271.99,101807.29999999999,2.6,100556.90999999999,0.0010162777654671995,1.0055690999999995,0.0
2000-12-21 00:00:00,0.0,0.0,100554.31,5.2,100554.31,-2.585600532067911e-05,1.0055430999999997,2.599999999985947e-05
2000-12-22 00:00:00,0.0,0.0,100554.31,5.2,100554.31,0.0,1.0055430999999997,2.599999999985947e-05
2000-12-26 00:00:00,0.0,0.0,100554.31,5.2,100554.31,0.0,1.0055430999999997,2.599999999985947e-05
2000-12-27 00:00:00,0.0,0.0,100554.31,5.2,100554.31,0.0,1.0055430999999997,2.599999999985947e-05
2000-12-28 00:00:00,0.0,0.0,100554.31,5.2,100554.31,0.0,1.0055430999999997,2.599999999985947e-05
2000-12-29 00:00:00,0.0,0.0,100554.31,5.2,100554.31,0.0,1.0055430999999997,2.599999999985947e-05
2001-01-02 00:00:00,0.0,0.0,100554.31,5.2,100554.31,0.0,1.0055430999999997,2.599999999985947e-05
2001-01-03 00:00:00,0.0,0.0,100554.31,5.2,100554.31,0.0,1.0055430999999997,2.599999999985947e-05
2001-01-04 00:00:00,0.0,0.0,100554.31,5.2,100554.31,0.0,1.0055430999999997,2.599999999985947e-05
2001-01-05 00:00:00,0.0,0.0,100554.31,5.2,100554.31,0.0,1.0055430999999997,2.599999999985947e-05
2001-01-08 00:00:00,0.0,0.0,100554.31,5.2,100554.31,0.0,1.0055430999999997,2.599999999985947e-05
2001-01-09 00:00:00,0.0,0.0,100554.31,5.2,100554.31,0.0,1.0055430999999997,2.599999999985947e-05
2001-01-10 00:00:00,0.0,0.0,100554.31,5.2,100554.31,0.0,1.0055430999999997,2.599999999985947e-05
2001-01-11 00:00:00,0.0,0.0,100554.31,5.2,100554.31,0.0,1.0055430999999997,2.599999999985947e-05
